a0,b1,c2,d3,
0,default,mus_prologue_battle_intro,CP,
1,default,mus_cp_lobby_intro,CP,
2,default,mus_title_screen_intro,CP,
3,,mus_new_world_chase_intro,CP,
4,,mus_new_world_brave_intro,CP,
5,,mus_blackstation_theme_intro,CP,
6,,mus_biodomes_battle_intro,CP,
7,,mus_sgen_diaz_theme_intro,CP,
8,,mus_ramses_battle_intro,CP,
9,,mus_vengeance_alerted_intro,CP,
10,,mus_aquifer_comm_tower_intro,CP,
11,,mus_infection_church_intro,CP,
12,,mus_lotus_theme_intro,CP,
13,,mus_coalescence_theme_intro,CP,
14,,mus_i_live_orchestral_intro,CP,
15,,mus_lullaby_for_a_dead_man_intro,CP,
16,,mus_the_one_intro,CP,
17,,mus_beauty_of_annihilation_intro,CP,
18,default,mus_115_intro,CP,
19,,mus_abra_cadavre_intro,CP,
20,,mus_pareidolia_intro,CP,
21,,mus_coming_home_intro,CP,
22,,mus_carrion_intro,CP,
23,,mus_we_all_fall_down_intro,CP,
24,,mus_always_running_intro,CP,
25,,mus_where_are_we_going_intro,CP,
26,,mus_archangel_intro,CP,
27,default,mus_through_the_trees_intro,CP,
28,,mus_poison_mushroom_oneshot_intro,CP,
29,,mus_115_riddles_oneshot_intro,CP,
30,,mus_clockwork_squares_oneshot_intro,CP,
31,,mus_unstoppable_intro,CP,
0,default,mus_mp_lobby_intro,MP,
1,,mus_dystopia_intro,MP,
2,,mus_filter_intro,MP,
3,,mus_immersion_intro,MP,
4,,mus_ruin_intro,MP,
5,,mus_cod_bites_intro,MP,
6,,mus_unstoppable_intro,MP,
7,,mus_darkstar_intro,MP,
8,default,mus_abra_macabre_intro,MP,
9,default,mus_laughcorpse_intro,MP,
10,,,MP,
11,,,MP,
12,,,MP,
13,,,MP,
14,,,MP,
15,,,MP,
16,,,MP,
17,,,MP,
18,,,MP,
19,,,MP,
20,,,MP,
21,,,MP,
22,,,MP,
23,,,MP,
24,,,MP,
25,,,MP,
26,,,MP,
27,,,MP,
28,,,MP,
29,,,MP,
30,,,MP,
31,,,MP,
0,default,mus_zm_lobby_intro,ZM,
1,,mus_snake_skin_boots_intro,ZM,
2,,mus_cold_hard_cash_intro,ZM,
3,,mus_beauty_the_giant_mix_intro,ZM,
4,,mus_snake_skin_instrumental_intro,ZM,
5,default,mus_apc_intro,ZM,
6,,mus_dead_again_intro,ZM,
7,,mus_dead_flowers_intro,ZM,
8,,,ZM,
9,,,ZM,
10,,,ZM,
11,,,ZM,
12,,,ZM,
13,,,ZM,
14,,,ZM,
15,,,ZM,
16,,,ZM,
17,,,ZM,
18,,,ZM,
19,,,ZM,
20,,,ZM,
21,,,ZM,
22,,,ZM,
23,,,ZM,
24,,,ZM,
25,,,ZM,
26,,,ZM,
27,,,ZM,
28,,,ZM,
29,,,ZM,
30,,,ZM,
31,,,ZM,
